# --------------------------
# Top_Hit_#	Drift_Rate	SNR	Uncorrected_Frequency	Corrected_Frequency	Index	freq_start	freq_end	SEFD_freq	Coarse_Channel_Number	Full_number_of_hits
# --------------------------
0073	-0.012632	92.872284	4633.60518	4633.60518	186218	4633.605182	4633.605178	0.0	0.0	163	9
0076	-0.012632	15.771169	4633.784907	4633.784907	18302	4633.784909	4633.784905	0.0	0.0	164	3
0077	-0.025264	16.323492	4633.801617	4633.801617	27065	4633.801621	4633.801613	0.0	0.0	164	3
0078	-0.012632	18.564753	4633.782363	4633.782363	16968	4633.782365	4633.782361	0.0	0.0	164	3
0079	-0.006316	16.408728	4633.763107	4633.763107	6872	4633.763108	4633.763106	0.0	0.0	164	4
0080	-0.006316	15.033318	4633.781696	4633.781696	16619	4633.781697	4633.781695	0.0	0.0	164	3
0081	-0.006316	22.824915	4633.791326	4633.791326	21667	4633.791327	4633.791325	0.0	0.0	164	4
0082	-0.012632	24.204178	4633.810582	4633.810582	31763	4633.810584	4633.81058	0.0	0.0	164	5
0083	-0.025264	19.07205	4633.858722	4633.858722	57004	4633.858726	4633.858717	0.0	0.0	164	3
0084	-0.012632	36.417088	4633.759232	4633.759232	4841	4633.759234	4633.75923	0.0	0.0	164	5
0085	-0.012632	26.065928	4633.865142	4633.865142	60368	4633.865144	4633.86514	0.0	0.0	164	5
0086	-0.012632	39.607578	4633.766316	4633.766316	8555	4633.766318	4633.766314	0.0	0.0	164	5
0087	-0.025264	16.514877	4633.993518	4633.993518	127675	4633.993522	4633.993514	0.0	0.0	164	4
0088	-0.012632	16.948812	4634.012774	4634.012774	137770	4634.012776	4634.012772	0.0	0.0	164	2
0089	-0.012632	34.53355	4633.922912	4633.922912	90656	4633.922914	4633.92291	0.0	0.0	164	5
0090	-0.012632	38.958641	4633.775945	4633.775945	13603	4633.775947	4633.775943	0.0	0.0	164	7
0091	-0.012632	39.865932	4633.913283	4633.913283	85608	4633.913285	4633.913281	0.0	0.0	164	7
0093	-0.025264	15.620684	4634.048075	4634.048075	156280	4634.048079	4634.048071	0.0	0.0	164	3
0094	-0.006316	16.844896	4634.073753	4634.073753	169740	4634.073754	4634.073752	0.0	0.0	164	4
0095	-0.012632	43.872303	4633.903657	4633.903657	80560	4633.903659	4633.903655	0.0	0.0	164	6
0096	-0.012632	19.792494	4634.093009	4634.093009	179836	4634.093011	4634.093007	0.0	0.0	164	3
0098	-0.012632	69.462654	4633.839467	4633.839467	46907	4633.839469	4633.839465	0.0	0.0	164	9
0100	-0.006316	24.770441	4634.064125	4634.064125	164692	4634.064126	4634.064124	0.0	0.0	164	4
0101	-0.012632	18.9245	4634.131522	4634.131522	200028	4634.131524	4634.13152	0.0	0.0	164	4
0102	-0.006316	48.191547	4633.83626	4633.83626	45224	4633.836261	4633.836259	0.0	0.0	164	6
0103	-0.006316	22.950085	4634.109056	4634.109056	188249	4634.109057	4634.109055	0.0	0.0	164	4
0104	-0.012632	22.655535	4634.157197	4634.157197	213489	4634.157199	4634.157195	0.0	0.0	164	3
0105	-0.025264	15.78756	4634.166823	4634.166823	218538	4634.166827	4634.166819	0.0	0.0	164	3
0107	-0.012632	41.521461	4633.983889	4633.983889	122626	4633.983891	4633.983887	0.0	0.0	164	5
0108	-0.012632	36.307655	4634.009566	4634.009566	136087	4634.009568	4634.009564	0.0	0.0	164	6
0109	-0.012632	41.494282	4633.948586	4633.948586	104117	4633.948588	4633.948584	0.0	0.0	164	7
0110	-0.012632	39.277111	4633.874772	4633.874772	65416	4633.874774	4633.87477	0.0	0.0	164	6
0111	-0.012632	59.088779	4633.794536	4633.794536	23350	4633.794538	4633.794534	0.0	0.0	164	9
0112	-0.012632	69.98439	4633.775281	4633.775281	13254	4633.775283	4633.775279	0.0	0.0	164	8
0113	-0.025264	16.054277	4634.220717	4634.220717	246794	4634.220721	4634.220713	0.0	0.0	164	3
0114	-0.006316	16.278191	4634.218176	4634.218176	245459	4634.218177	4634.218175	0.0	0.0	164	4
0115	-0.012632	27.576963	4634.205338	4634.205338	238729	4634.20534	4634.205336	0.0	0.0	164	4
0116	-0.006316	21.984377	4634.182873	4634.182873	226950	4634.182874	4634.182872	0.0	0.0	164	5
0118	-0.012632	33.103573	4634.223931	4634.223931	248476	4634.223933	4634.223929	0.0	0.0	164	6
0119	-0.006316	34.268211	4634.246395	4634.246395	260254	4634.246396	4634.246394	0.0	0.0	164	7
0121	-0.012632	72.990211	4633.849095	4633.849095	51955	4633.849097	4633.849093	0.0	0.0	164	7
0122	-0.012632	39.728722	4634.221387	4634.221387	247142	4634.221389	4634.221385	0.0	0.0	164	6
0123	-0.012632	40.233524	4634.211759	4634.211759	242094	4634.211761	4634.211756	0.0	0.0	164	6
0125	-0.012632	35.538078	4634.237433	4634.237433	255555	4634.237435	4634.237431	0.0	0.0	164	6
0130	-0.006316	75.737083	4633.800955	4633.800955	26715	4633.800956	4633.800954	0.0	0.0	164	9
0131	-0.012632	47.790161	4634.137942	4634.137942	203393	4634.137944	4634.13794	0.0	0.0	164	7
0132	-0.006316	66.729172	4634.019194	4634.019194	141135	4634.019195	4634.019193	0.0	0.0	164	8
0134	-0.012632	36.861427	4634.249606	4634.249606	261937	4634.249608	4634.249604	0.0	0.0	164	6
0136	-0.012632	89.02449	4633.82021	4633.82021	36811	4633.820212	4633.820208	0.0	0.0	164	9
0137	-0.012632	61.223175	4634.121894	4634.121894	194980	4634.121896	4634.121892	0.0	0.0	164	7
0139	-0.006316	51.538651	4634.227804	4634.227804	250507	4634.227805	4634.227803	0.0	0.0	164	8
0140	-0.006316	64.851692	4634.118685	4634.118685	193297	4634.118686	4634.118684	0.0	0.0	164	8
0142	-0.006316	97.070061	4633.955006	4633.955006	107482	4633.955007	4633.955005	0.0	0.0	164	9
0143	-0.012632	65.222786	4634.112267	4634.112267	189932	4634.112269	4634.112265	0.0	0.0	164	8
0144	-0.012632	53.766468	4634.173243	4634.173243	221902	4634.173245	4634.173241	0.0	0.0	164	9
0145	-0.012632	88.590813	4634.032031	4634.032031	147866	4634.032033	4634.032029	0.0	0.0	164	10
0146	-0.012632	91.310387	4633.92933	4633.92933	94021	4633.929332	4633.929328	0.0	0.0	164	9
0149	-0.006316	112.273605	4633.900446	4633.900446	78877	4633.900447	4633.900445	0.0	0.0	164	9
0151	-0.012632	101.476494	4634.003146	4634.003146	132722	4634.003148	4634.003144	0.0	0.0	164	9
0152	-0.012632	134.812347	4633.958215	4633.958215	109165	4633.958217	4633.958213	0.0	0.0	164	10
0153	-0.012632	156.966568	4634.028821	4634.028821	146183	4634.028823	4634.028819	0.0	0.0	164	9
0154	-0.012632	90.938301	4634.1925	4634.1925	231998	4634.192502	4634.192498	0.0	0.0	164	9
0155	-0.012632	135.542572	4634.057706	4634.057706	161327	4634.057708	4634.057704	0.0	0.0	164	10
0157	-0.012632	98.410469	4634.083381	4634.083381	174788	4634.083383	4634.083379	0.0	0.0	164	9
0158	-0.006316	134.884033	4634.163616	4634.163616	216854	4634.163617	4634.163615	0.0	0.0	164	9
0159	-0.012632	131.625443	4634.147569	4634.147569	208441	4634.147571	4634.147567	0.0	0.0	164	9
0160	-0.012632	135.18779	4634.176453	4634.176453	223585	4634.176455	4634.176451	0.0	0.0	164	10
0162	-0.012632	17.104198	4634.336923	4634.336923	45573	4634.336925	4634.336921	0.0	0.0	165	3
0163	-0.012632	18.850523	4634.256688	4634.256688	3507	4634.25669	4634.256686	0.0	0.0	165	3
0164	-0.006316	22.385094	4634.272736	4634.272736	11920	4634.272737	4634.272735	0.0	0.0	165	4
0165	-0.006316	26.299067	4634.263107	4634.263107	6872	4634.263108	4634.263106	0.0	0.0	165	5
0166	-0.012632	24.71883	4634.263772	4634.263772	7221	4634.263774	4634.26377	0.0	0.0	165	3
0167	-0.006316	44.324833	4634.254145	4634.254145	2173	4634.254146	4634.254144	0.0	0.0	165	7
0168	-0.012632	27.133665	4634.283028	4634.283028	17317	4634.283031	4634.283026	0.0	0.0	165	4
0169	-0.012632	26.059269	4634.346551	4634.346551	50621	4634.346553	4634.346549	0.0	0.0	165	5
0170	-0.012632	24.230818	4634.365807	4634.365807	60717	4634.365809	4634.365805	0.0	0.0	165	4
0174	-0.012632	16.687916	4634.449252	4634.449252	104466	4634.449254	4634.44925	0.0	0.0	165	4
0175	-0.012632	49.074463	4634.446044	4634.446044	102783	4634.446046	4634.446042	0.0	0.0	165	8
0176	-0.012632	25.742685	4634.503812	4634.503812	133071	4634.503814	4634.50381	0.0	0.0	165	4
0177	-0.012632	28.02035	4634.494183	4634.494183	128023	4634.494185	4634.494181	0.0	0.0	165	5
0178	-0.006316	36.295856	4634.426788	4634.426788	92687	4634.426789	4634.426787	0.0	0.0	165	6
0180	-0.006316	43.831429	4634.327297	4634.327297	40525	4634.327298	4634.327296	0.0	0.0	165	6
0181	-0.012632	30.204573	4634.465299	4634.465299	112879	4634.465301	4634.465297	0.0	0.0	165	4
0182	-0.012632	34.311531	4634.420369	4634.420369	89322	4634.420371	4634.420367	0.0	0.0	165	6
0184	-0.012632	51.111301	4634.282365	4634.282365	16968	4634.282367	4634.282363	0.0	0.0	165	7
0186	-0.012632	44.415943	4634.257354	4634.257354	3856	4634.257356	4634.257352	0.0	0.0	165	7
0187	-0.006316	20.251009	4634.609722	4634.609722	188598	4634.609723	4634.609721	0.0	0.0	165	4
0188	-0.012632	47.198551	4634.429995	4634.429995	94370	4634.429997	4634.429993	0.0	0.0	165	7
0189	-0.012632	24.12071	4634.638606	4634.638606	203742	4634.638608	4634.638604	0.0	0.0	165	4
0190	-0.006316	33.43594	4634.555162	4634.555162	159993	4634.555163	4634.555161	0.0	0.0	165	5
0191	-0.012632	45.07534	4634.600095	4634.600095	183550	4634.600097	4634.600093	0.0	0.0	165	7
0192	-0.012632	71.066399	4634.356179	4634.356179	55669	4634.356181	4634.356177	0.0	0.0	165	9
0193	-0.012632	51.74371	4634.291991	4634.291991	22016	4634.291993	4634.291989	0.0	0.0	165	7
0194	-0.006316	44.734985	4634.545534	4634.545534	154945	4634.545535	4634.545533	0.0	0.0	165	6
0195	-0.006316	21.900227	4634.737432	4634.737432	255555	4634.737433	4634.737431	0.0	0.0	165	4
0196	-0.012632	23.550171	4634.727805	4634.727805	250507	4634.727807	4634.727803	0.0	0.0	165	6
0197	-0.006316	18.398659	4634.744516	4634.744516	259269	4634.744517	4634.744515	0.0	0.0	165	4
0201	-0.012632	69.510757	4634.266316	4634.266316	8555	4634.266318	4634.266314	0.0	0.0	165	9
0202	-0.012632	76.82843	4634.320876	4634.320876	37160	4634.320878	4634.320874	0.0	0.0	165	9
0203	-0.012632	79.959831	4634.330504	4634.330504	42208	4634.330506	4634.330502	0.0	0.0	165	9
0204	-0.012632	33.39106	4634.699584	4634.699584	235712	4634.699586	4634.699582	0.0	0.0	165	5
0207	-0.012632	84.04567	4634.385064	4634.385064	70813	4634.385066	4634.385062	0.0	0.0	165	10
0209	-0.012632	45.017067	4634.747725	4634.747725	260952	4634.747727	4634.747723	0.0	0.0	165	7
0210	-0.012632	58.961842	4634.474927	4634.474927	117927	4634.474929	4634.474925	0.0	0.0	165	8
0211	-0.006316	73.131546	4634.436415	4634.436415	97735	4634.436416	4634.436414	0.0	0.0	165	9
0212	-0.012632	58.153706	4634.57442	4634.57442	170089	4634.574422	4634.574418	0.0	0.0	165	6
0214	-0.012632	91.337654	4634.301619	4634.301619	27064	4634.301621	4634.301617	0.0	0.0	165	9
0215	-0.012632	48.874584	4634.718842	4634.718842	245808	4634.718844	4634.71884	0.0	0.0	165	8
0222	-0.012632	85.085442	4634.500602	4634.500602	131388	4634.500604	4634.5006	0.0	0.0	165	9
0223	-0.012632	82.700058	4634.593675	4634.593675	180185	4634.593677	4634.593673	0.0	0.0	165	9
0224	-0.012632	90.967407	4634.51023	4634.51023	136436	4634.510232	4634.510228	0.0	0.0	165	9
0225	-0.012632	70.605621	4634.619349	4634.619349	193646	4634.619351	4634.619347	0.0	0.0	165	9
0226	-0.025264	98.356789	4634.275944	4634.275944	13604	4634.275949	4634.27594	0.0	0.0	165	10
0227	-0.012632	86.543259	4634.45567	4634.45567	107831	4634.455672	4634.455668	0.0	0.0	165	9
0228	-0.012632	57.401058	4634.702794	4634.702794	237395	4634.702796	4634.702792	0.0	0.0	165	8
0230	-0.006316	141.978607	4634.381855	4634.381855	69130	4634.381856	4634.381854	0.0	0.0	165	10
0231	-0.012632	151.250565	4634.410739	4634.410739	84274	4634.410741	4634.410737	0.0	0.0	165	10
0232	-0.006316	75.398605	4634.654653	4634.654653	212155	4634.654655	4634.654652	0.0	0.0	165	8
0233	-0.012632	73.072838	4634.603303	4634.603303	185233	4634.603305	4634.603301	0.0	0.0	165	8
0234	-0.012632	85.254593	4634.612931	4634.612931	190281	4634.612933	4634.612929	0.0	0.0	165	10
0235	-0.006316	91.374504	4634.490974	4634.490974	126340	4634.490975	4634.490973	0.0	0.0	165	9
0236	-0.006316	61.062256	4634.73489	4634.73489	254221	4634.734891	4634.734889	0.0	0.0	165	6
0238	-0.012632	117.904266	4634.539115	4634.539115	151580	4634.539117	4634.539113	0.0	0.0	165	9
0239	-0.006316	131.851868	4634.535906	4634.535906	149897	4634.535907	4634.535905	0.0	0.0	165	10
0240	-0.012632	71.62886	4634.728469	4634.728469	250856	4634.728471	4634.728467	0.0	0.0	165	9
0241	-0.012632	98.15741	4634.519858	4634.519858	141484	4634.51986	4634.519856	0.0	0.0	165	9
0242	-0.006316	113.706467	4634.590465	4634.590465	178502	4634.590466	4634.590464	0.0	0.0	165	9
0244	-0.006316	73.183876	4634.645025	4634.645025	207107	4634.645026	4634.645024	0.0	0.0	165	9
0246	-0.012632	69.59124	4634.673909	4634.673909	222251	4634.673911	4634.673907	0.0	0.0	165	9
0247	-0.012632	165.108612	4634.484555	4634.484555	122975	4634.484557	4634.484553	0.0	0.0	165	10
0248	-0.012632	80.151527	4634.683537	4634.683537	227299	4634.683539	4634.683535	0.0	0.0	165	9
0250	-0.012632	83.775322	4634.628978	4634.628978	198694	4634.62898	4634.628976	0.0	0.0	165	9
0251	-0.012632	190.189941	4634.56479	4634.56479	165041	4634.564792	4634.564788	0.0	0.0	165	10
0253	-0.012632	121.239456	4634.693166	4634.693166	232347	4634.693168	4634.693164	0.0	0.0	165	9
0254	-0.012632	70.192879	4634.584046	4634.584046	175137	4634.584048	4634.584044	0.0	0.0	165	9
0256	-0.006316	87.398483	4634.709213	4634.709213	240760	4634.709214	4634.709212	0.0	0.0	165	9
0257	-0.012632	83.705963	4634.664281	4634.664281	217203	4634.664283	4634.664279	0.0	0.0	165	9
0259	-0.006316	99.394028	4634.689957	4634.689957	230664	4634.689958	4634.689956	0.0	0.0	165	9
0260	-0.006316	16.466961	4634.780485	4634.780485	15983	4634.780486	4634.780484	0.0	0.0	166	4
0261	-0.025264	16.254116	4634.812579	4634.812579	32811	4634.812583	4634.812575	0.0	0.0	166	2
0262	-0.006316	25.763687	4634.790113	4634.790113	21031	4634.790114	4634.790112	0.0	0.0	166	4
0264	-0.012632	30.633463	4634.7734	4634.7734	12269	4634.773402	4634.773398	0.0	0.0	166	5
0265	-0.012632	35.807346	4634.754809	4634.754809	2522	4634.754811	4634.754807	0.0	0.0	166	5
0266	-0.012632	47.591709	4634.754146	4634.754146	2173	4634.754148	4634.754144	0.0	0.0	166	7
0267	-0.006316	57.933037	4634.853636	4634.853636	54335	4634.853637	4634.853635	0.0	0.0	166	9
0268	-0.006316	33.15464	4634.789448	4634.789448	20682	4634.789449	4634.789447	0.0	0.0	166	5
0269	-0.012632	37.166389	4634.763774	4634.763774	7221	4634.763776	4634.763772	0.0	0.0	166	6
0270	-0.012632	40.712109	4634.901776	4634.901776	79575	4634.901778	4634.901774	0.0	0.0	166	6
0271	0.006316	23.241087	4635.007689	4635.007689	135102	4635.007688	4635.00769	0.0	0.0	166	4
0273	-0.012632	50.015816	4634.764439	4634.764439	7570	4634.764441	4634.764437	0.0	0.0	166	8
0274	-0.012632	49.326683	4634.818334	4634.818334	35826	4634.818336	4634.818332	0.0	0.0	166	6
0276	-0.012632	75.101097	4634.892148	4634.892148	74527	4634.89215	4634.892146	0.0	0.0	166	9
0277	-0.012632	28.531752	4635.065455	4635.065455	165390	4635.065457	4635.065453	0.0	0.0	166	5
0278	-0.012632	59.886272	4634.811913	4634.811913	32461	4634.811915	4634.811911	0.0	0.0	166	8
0282	-0.012632	62.918041	4634.82796	4634.82796	40874	4634.827962	4634.827958	0.0	0.0	166	9
0283	-0.012632	57.001606	4634.946708	4634.946708	103132	4634.94671	4634.946706	0.0	0.0	166	9
0284	-0.012632	39.258263	4635.036572	4635.036572	150246	4635.036574	4635.03657	0.0	0.0	166	6
0285	-0.006316	48.411854	4635.062248	4635.062248	163707	4635.062249	4635.062247	0.0	0.0	166	6
0286	-0.012632	57.168625	4635.046199	4635.046199	155294	4635.046201	4635.046197	0.0	0.0	166	8
0288	-0.012632	37.548504	4635.139272	4635.139272	204091	4635.139274	4635.13927	0.0	0.0	166	6
0289	-0.006316	15.521615	4635.244516	4635.244516	259269	4635.244517	4635.244515	0.0	0.0	166	3
0290	-0.006316	45.817207	4634.988432	4634.988432	125006	4634.988433	4634.988431	0.0	0.0	166	6
0291	-0.012632	37.220718	4635.010896	4635.010896	136785	4635.010898	4635.010894	0.0	0.0	166	6
0293	-0.012632	24.234001	4635.229134	4635.229134	251205	4635.229136	4635.229132	0.0	0.0	166	4
0294	-0.006316	24.50392	4635.209213	4635.209213	240760	4635.209214	4635.209212	0.0	0.0	166	4
0295	-0.012632	44.020439	4634.937079	4634.937079	98084	4634.937081	4634.937077	0.0	0.0	166	8
0296	-0.006316	56.097309	4634.872892	4634.872892	64431	4634.872893	4634.872891	0.0	0.0	166	8
0297	-0.006316	62.55653	4634.898567	4634.898567	77892	4634.898568	4634.898566	0.0	0.0	166	9
0298	-0.006316	63.708855	4634.799076	4634.799076	25730	4634.799077	4634.799075	0.0	0.0	166	7
0299	-0.012632	55.802219	4634.975593	4634.975593	118276	4634.975595	4634.97559	0.0	0.0	166	6
0301	-0.012632	53.64492	4635.026944	4635.026944	145198	4635.026946	4635.026942	0.0	0.0	166	7
0302	-0.012632	33.016083	4635.228471	4635.228471	250856	4635.228473	4635.228469	0.0	0.0	166	6
0303	-0.012632	71.962456	4634.856845	4634.856845	56018	4634.856847	4634.856843	0.0	0.0	166	9
0304	-0.012632	43.450581	4635.10076	4635.10076	183899	4635.100762	4635.100758	0.0	0.0	166	6
0306	-0.006316	34.729637	4635.234888	4635.234888	254221	4635.234889	4635.234887	0.0	0.0	166	5
0308	-0.012632	39.556	4635.209878	4635.209878	241109	4635.20988	4635.209876	0.0	0.0	166	7
0309	-0.012632	32.985397	4635.219506	4635.219506	246157	4635.219508	4635.219504	0.0	0.0	166	4
0311	-0.012632	66.200081	4634.927451	4634.927451	93036	4634.927453	4634.927449	0.0	0.0	166	9
0313	-0.012632	47.509544	4635.136063	4635.136063	202408	4635.136065	4635.136061	0.0	0.0	166	7
0314	-0.006316	42.459919	4635.225927	4635.225927	249522	4635.225928	4635.225926	0.0	0.0	166	6
0315	-0.006316	41.635487	4635.171368	4635.171368	220917	4635.171369	4635.171367	0.0	0.0	166	6
0316	-0.012632	76.309135	4634.88252	4634.88252	69479	4634.882522	4634.882518	0.0	0.0	166	9
0317	-0.012632	42.482395	4635.20025	4635.20025	236061	4635.200252	4635.200248	0.0	0.0	166	7
0318	-0.012632	53.106541	4634.956336	4634.956336	108180	4634.956338	4634.956334	0.0	0.0	166	8
0319	-0.006316	51.547726	4635.142483	4635.142483	205773	4635.142484	4635.142482	0.0	0.0	166	7
0321	-0.012632	69.551781	4634.917823	4634.917823	87988	4634.917825	4634.917821	0.0	0.0	166	9
0323	-0.012632	83.749435	4634.783028	4634.783028	17317	4634.783031	4634.783026	0.0	0.0	166	10
0325	-0.006316	82.506996	4634.863264	4634.863264	59383	4634.863265	4634.863263	0.0	0.0	166	9
0327	-0.006316	60.680992	4635.116806	4635.116806	192312	4635.116807	4635.116805	0.0	0.0	166	7
0330	-0.012632	55.769642	4635.081502	4635.081502	173803	4635.081504	4635.0815	0.0	0.0	166	9
0331	-0.006316	88.212166	4634.962755	4634.962755	111545	4634.962756	4634.962754	0.0	0.0	166	9
0332	-0.012632	69.8703	4634.982011	4634.982011	121641	4634.982013	4634.982009	0.0	0.0	166	9
0334	-0.012632	63.813335	4635.164946	4635.164946	217552	4635.164948	4635.164944	0.0	0.0	166	8
0336	-0.006316	95.237335	4634.808704	4634.808704	30778	4634.808705	4634.808703	0.0	0.0	166	9
0337	-0.012632	91.823822	4634.837588	4634.837588	45922	4634.83759	4634.837586	0.0	0.0	166	9
0338	-0.006316	51.653976	4635.206669	4635.206669	239426	4635.20667	4635.206668	0.0	0.0	166	7
0339	-0.012632	93.080162	4634.847217	4634.847217	50970	4634.847219	4634.847214	0.0	0.0	166	9
0340	-0.006316	80.368408	4634.972383	4634.972383	116593	4634.972384	4634.972382	0.0	0.0	166	8
0341	-0.006316	53.960243	4635.180994	4635.180994	225965	4635.180995	4635.180993	0.0	0.0	166	7
0342	-0.012632	84.158592	4635.055827	4635.055827	160342	4635.055829	4635.055825	0.0	0.0	166	9
0343	-0.012632	79.760071	4635.09113	4635.09113	178851	4635.091132	4635.091128	0.0	0.0	166	9
0344	-0.006316	107.651512	4634.943499	4634.943499	101449	4634.9435	4634.943498	0.0	0.0	166	9
0345	-0.012632	54.053612	4635.190621	4635.190621	231013	4635.190623	4635.190619	0.0	0.0	166	8
0346	-0.012632	126.142136	4634.911405	4634.911405	84623	4634.911407	4634.911402	0.0	0.0	166	9
0347	-0.012632	76.567955	4635.238763	4635.238763	256253	4635.238765	4635.238761	0.0	0.0	166	8
0348	-0.006316	76.067429	4635.052618	4635.052618	158659	4635.052619	4635.052617	0.0	0.0	166	9
0349	-0.006316	104.364143	4635.017315	4635.017315	140150	4635.017316	4635.017314	0.0	0.0	166	9
0350	-0.012632	71.380783	4635.110387	4635.110387	188947	4635.110389	4635.110385	0.0	0.0	166	9
0351	-0.012632	96.536835	4635.020524	4635.020524	141833	4635.020526	4635.020522	0.0	0.0	166	10
0352	-0.006316	90.081017	4635.216297	4635.216297	244474	4635.216298	4635.216296	0.0	0.0	166	9
0354	-0.012632	82.203621	4634.991639	4634.991639	126689	4634.991641	4634.991637	0.0	0.0	166	9
0356	-0.006316	96.84156	4635.107178	4635.107178	187264	4635.107179	4635.107177	0.0	0.0	166	9
0357	-0.012632	87.241974	4635.174575	4635.174575	222600	4635.174577	4635.174573	0.0	0.0	166	9
0359	-0.012632	100.112358	4635.14569	4635.14569	207456	4635.145692	4635.145688	0.0	0.0	166	9
0360	-0.006316	95.071548	4635.126434	4635.126434	197360	4635.126435	4635.126433	0.0	0.0	166	9
0361	-0.006316	97.148338	4635.071875	4635.071875	168755	4635.071876	4635.071874	0.0	0.0	166	9
0362	-0.012632	75.897606	4635.235553	4635.235553	254570	4635.235555	4635.235551	0.0	0.0	166	9
0365	-0.012632	94.847198	4635.155318	4635.155318	212504	4635.15532	4635.155316	0.0	0.0	166	10
0366	-0.012632	15.303706	4635.271521	4635.271521	11284	4635.271523	4635.271519	0.0	0.0	167	3
0367	-0.012632	27.055969	4635.299741	4635.299741	26079	4635.299743	4635.299739	0.0	0.0	167	3
0370	-0.006316	23.437025	4635.297197	4635.297197	24745	4635.297198	4635.297196	0.0	0.0	167	4
0371	-0.006316	54.318584	4635.261229	4635.261229	5887	4635.26123	4635.261228	0.0	0.0	167	7
0372	-0.012632	26.649008	4635.318997	4635.318997	36175	4635.318999	4635.318995	0.0	0.0	167	5
0373	-0.012632	27.945107	4635.335044	4635.335044	44588	4635.335046	4635.335042	0.0	0.0	167	5
